,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
251,2016,Q1,March,3,3/1/16,52,Far Cry: Primal,57831540,2562660,27790,386,15649,1297,57,22.57
252,2016,Q1,March,3,3/1/16,53,Super Smash Bros. for Wii U,57828960,1178340,18958,87,2624,1297,26,49.08
253,2016,Q1,March,3,3/1/16,54,Mortal Kombat X,52914960,2576460,13131,235,12530,1186,57,20.54
254,2016,Q1,March,3,3/1/16,55,The Legend of Zelda: Ocarina of Time,51624480,770100,19473,60,1100,1158,17,67.04
255,2016,Q1,March,3,3/1/16,56,Diablo III: Reaper of Souls,50417940,3450600,4634,158,8647,1130,77,14.61
256,2016,Q1,March,3,3/1/16,57,Madden NFL 16,49777260,9037080,5139,557,24341,1116,202,5.51
257,2016,Q1,March,3,3/1/16,58,Garry's Mod,48921240,1787400,36454,114,6392,1097,40,27.37
258,2016,Q1,March,3,3/1/16,59,Fallout 4,47981520,9024720,17665,713,30193,1076,202,5.32
259,2016,Q1,March,3,3/1/16,60,Salt and Sanctuary,45289860,1474440,26883,217,4072,1015,33,30.72
260,2016,Q1,March,3,3/1/16,61,The Legend of Zelda: Twilight Princess HD,44417460,1388460,7013,215,2066,996,31,31.99
261,2016,Q1,March,3,3/1/16,62,HITMAN,42798840,768300,56534,183,7097,960,17,55.71
262,2016,Q1,March,3,3/1/16,63,osu!,40582980,3966780,7338,179,13178,910,88,10.23
263,2016,Q1,March,3,3/1/16,64,Factorio,36133620,1228680,26241,66,2475,810,27,29.41
264,2016,Q1,March,3,3/1/16,65,Final Fantasy XIV: Heavensward,35934840,2600460,17436,193,6615,806,58,13.82
265,2016,Q1,March,3,3/1/16,66,Battlefield 4,35158920,5493660,13220,272,20437,788,123,6.4
266,2016,Q1,March,3,3/1/16,67,Lineage II,35133660,1256220,5518,83,1231,788,28,27.97
267,2016,Q1,March,3,3/1/16,68,Dungeons & Dragons,31330140,488580,20871,51,839,702,10,64.12
268,2016,Q1,March,3,3/1/16,69,Vainglory,28024140,497700,9858,28,578,628,11,56.31
269,2016,Q1,March,3,3/1/16,70,Sid Meier's Civilization V,27957540,664620,6905,43,1744,627,14,42.07
270,2016,Q1,March,3,3/1/16,71,Yakuza Kiwami,27833820,26040,15724,7,55,624,0,1068.89
271,2016,Q1,March,3,3/1/16,72,Dark Souls II,27154620,704340,7415,42,2157,609,15,38.55
272,2016,Q1,March,3,3/1/16,73,TrackMania Turbo,27042060,590400,21448,145,2719,606,13,45.8
273,2016,Q1,March,3,3/1/16,74,Knight Online,26715480,447780,3329,26,527,599,10,59.66
274,2016,Q1,March,3,3/1/16,75,Faeria,24980820,171300,15335,17,280,560,3,145.83
275,2016,Q1,March,3,3/1/16,76,XCOM 2,24371220,1103040,4132,82,2232,546,24,22.09
276,2016,Q1,March,3,3/1/16,77,Warframe,24090840,4462260,13526,213,12646,540,100,5.4
277,2016,Q1,March,3,3/1/16,78,ShellShock Live,23817120,264900,35181,22,1016,534,5,89.91
278,2016,Q1,March,3,3/1/16,79,The Legend of Zelda: The Wind Waker HD,23363700,101220,30531,10,269,524,2,230.82
279,2016,Q1,March,3,3/1/16,80,Final Fantasy XV,23152320,64500,109069,129,2657,519,1,358.95
280,2016,Q1,March,3,3/1/16,81,Team Fortress 2,23091120,1551540,2995,88,4979,517,34,14.88
281,2016,Q1,March,3,3/1/16,82,American Truck Simulator,22179000,1262280,18702,80,3152,497,28,17.57
282,2016,Q1,March,3,3/1/16,83,Games + Demos,21978660,227040,10914,16,718,493,5,96.81
283,2016,Q1,March,3,3/1/16,84,Summoners War: Sky Arena,21594240,748440,5854,38,737,484,16,28.85
284,2016,Q1,March,3,3/1/16,85,EVE Online,21573600,557700,7127,37,820,483,12,38.68
285,2016,Q1,March,3,3/1/16,86,Darkest Dungeon,21272520,726660,9893,42,1903,477,16,29.27
286,2016,Q1,March,3,3/1/16,87,World of Warships,21055200,1465200,3446,65,2715,472,32,14.37
287,2016,Q1,March,3,3/1/16,88,M.U.G.E.N,20927340,63420,820,5,49,469,1,329.98
288,2016,Q1,March,3,3/1/16,89,Bloodborne: The Old Hunters,19871280,91860,28286,12,624,445,2,216.32
289,2016,Q1,March,3,3/1/16,90,Tibia,19464600,836280,2078,47,1062,436,18,23.28
290,2016,Q1,March,3,3/1/16,91,Star Wars Battlefront,19451100,3146280,11722,159,0,436,70,6.18
291,2016,Q1,March,3,3/1/16,92,The Elder Scrolls Online,19121880,2484120,5387,105,6865,428,55,7.7
292,2016,Q1,March,3,3/1/16,93,Mario Party 10,18917040,8520,43284,7,60,424,0,2220.31
293,2016,Q1,March,3,3/1/16,94,Super Mario 64,18299040,478200,7582,34,1023,410,10,38.27
294,2016,Q1,March,3,3/1/16,95,Deponia Doomsday,17929380,125760,28013,36,320,402,2,142.57
295,2016,Q1,March,3,3/1/16,96,WWE 2K16,17311380,1617420,38205,89,5300,388,36,10.7
296,2016,Q1,March,3,3/1/16,97,Kerbal Space Program,17290800,508500,4332,32,1268,387,11,34
297,2016,Q1,March,3,3/1/16,98,Guild Wars 2,16815900,1245240,3092,70,2385,377,27,13.5
298,2016,Q1,March,3,3/1/16,99,Twitch Plays,16694580,636300,1454,20,101,374,14,26.24
299,2016,Q1,March,3,3/1/16,100,Golf With Your Friends,15885060,112920,41114,16,671,356,2,140.68
300,2016,Q2,April,4,4/1/16,1,League of Legends,5303342940,73035000,553165,2945,113251,122933,1692,72.61
301,2016,Q2,April,4,4/1/16,2,Counter-Strike: Global Offensive,4303392780,43298640,1059002,2119,97614,99754,1003,99.39
302,2016,Q2,April,4,4/1/16,3,Dota 2,2561478600,19189920,341103,815,30056,59375,444,133.48
303,2016,Q2,April,4,4/1/16,4,Hearthstone,2487427020,13799100,280643,1220,33921,57659,319,180.26
304,2016,Q2,April,4,4/1/16,5,Dark Souls III,1078759020,44982120,103991,3238,94233,25006,1042,23.98
305,2016,Q2,April,4,4/1/16,6,Call of Duty: Black Ops III,876517260,71326440,157156,3583,194704,20317,1653,12.29
306,2016,Q2,April,4,4/1/16,7,World of Warcraft,460521720,17016540,55342,1011,27131,10675,394,27.06
307,2016,Q2,April,4,4/1/16,8,Minecraft,456320340,24970560,61290,1398,72014,10577,578,18.27
308,2016,Q2,April,4,4/1/16,9,Tom Clancy's The Division,423722160,32520420,37151,1651,72495,9822,753,13.03
309,2016,Q2,April,4,4/1/16,10,Talk Shows & Podcasts,397383480,3288120,54860,181,11123,9211,76,120.85
310,2016,Q2,April,4,4/1/16,11,World of Tanks,379948740,7329780,146906,341,12836,8807,169,51.84
311,2016,Q2,April,4,4/1/16,12,Destiny,351225060,34130520,83004,2489,57812,8141,791,10.29
312,2016,Q2,April,4,4/1/16,13,RuneScape,322056120,4488240,24109,171,7738,7465,104,71.76
313,2016,Q2,April,4,4/1/16,14,Creative,256508040,8923440,38276,336,18246,5945,206,28.75
314,2016,Q2,April,4,4/1/16,15,FIFA 16,255496560,9721440,84769,593,34861,5922,225,26.28
315,2016,Q2,April,4,4/1/16,16,Heroes of the Storm,240952260,6667860,45892,325,12612,5585,154,36.14
316,2016,Q2,April,4,4/1/16,17,StarCraft II,230651460,3249360,22631,139,5131,5346,75,70.98
317,2016,Q2,April,4,4/1/16,18,Poker,215760420,2308620,18731,135,2340,5001,53,93.46
318,2016,Q2,April,4,4/1/16,19,Smite,211489260,10424880,23020,449,25390,4902,241,20.29
319,2016,Q2,April,4,4/1/16,20,Street Fighter V,200021700,2656080,72891,204,7748,4636,61,75.31
320,2016,Q2,April,4,4/1/16,21,Overwatch,198892140,4168920,38505,1129,9592,4610,96,47.71
321,2016,Q2,April,4,4/1/16,22,Z1 Battle Royale,194312700,7270140,32008,280,10901,4504,168,26.73
322,2016,Q2,April,4,4/1/16,23,Arma 3,187823220,5128260,37967,277,7708,4353,118,36.63
323,2016,Q2,April,4,4/1/16,24,NBA 2K16,177596700,12729660,33636,730,35093,4116,295,13.95
324,2016,Q2,April,4,4/1/16,25,The Culling,172414920,2552100,43594,124,5623,3996,59,67.56
325,2016,Q2,April,4,4/1/16,26,Grand Theft Auto V,142371780,18828480,20608,992,66195,3300,436,7.56
326,2016,Q2,April,4,4/1/16,27,Super Smash Bros. Melee,136979160,736860,63236,53,1992,3175,17,185.9
327,2016,Q2,April,4,4/1/16,28,Magic: The Gathering,130059960,886500,27090,56,1073,3014,20,146.71
328,2016,Q2,April,4,4/1/16,29,Enter the Gungeon,129389340,2904480,39857,307,9249,2999,67,44.55
329,2016,Q2,April,4,4/1/16,30,Path of Exile,115915920,3499740,15518,173,4580,2686,81,33.12
330,2016,Q2,April,4,4/1/16,31,Rocket League,115672320,10350840,34764,530,46316,2681,239,11.18
331,2016,Q2,April,4,4/1/16,32,Tom Clancy's Rainbow Six: Siege,98947140,8623020,35253,409,22162,2293,199,11.47
332,2016,Q2,April,4,4/1/16,33,Warcraft III,98540760,1186020,26269,69,1311,2284,27,83.09
333,2016,Q2,April,4,4/1/16,34,Super Mario Maker,94924200,1235520,19580,66,1679,2200,28,76.83
334,2016,Q2,April,4,4/1/16,35,Rust,88956840,2986440,35447,178,5929,2062,69,29.79
335,2016,Q2,April,4,4/1/16,36,DayZ,87785040,3268020,18068,165,4623,2034,75,26.86
336,2016,Q2,April,4,4/1/16,37,Dark Souls,86832000,3326400,10717,207,8080,2012,77,26.1
337,2016,Q2,April,4,4/1/16,38,Music & Performing Arts,83158440,1780260,6375,84,4633,1927,41,46.71
338,2016,Q2,April,4,4/1/16,39,Black Desert Online,75058860,4098480,6231,193,5959,1739,95,18.31
339,2016,Q2,April,4,4/1/16,40,Diablo III: Reaper of Souls,74955060,4089180,25553,1323,9790,1737,94,18.33
340,2016,Q2,April,4,4/1/16,41,Clash Royale,74449440,1422300,80581,75,3420,1725,32,52.34
341,2016,Q2,April,4,4/1/16,42,Quantum Break,74125020,1812360,63330,433,6411,1718,42,40.9
342,2016,Q2,April,4,4/1/16,43,ARK,72224460,4049760,7857,177,5210,1674,93,17.83
343,2016,Q2,April,4,4/1/16,44,Halo 5: Guardians,71062860,4583700,22912,266,12042,1647,106,15.5
344,2016,Q2,April,4,4/1/16,45,Pok√©mon Omega Ruby/Alpha Sapphire,65498220,1505100,6268,70,1715,1518,34,43.52
345,2016,Q2,April,4,4/1/16,46,Lineage II,59298840,1130580,8905,79,1113,1374,26,52.45
346,2016,Q2,April,4,4/1/16,47,Super Smash Bros. for Wii U,57261360,1087320,27814,89,2271,1327,25,52.66
347,2016,Q2,April,4,4/1/16,48,EA Sports UFC 2,55136760,2644020,25457,156,9661,1278,61,20.85
348,2016,Q2,April,4,4/1/16,49,Stardew Valley,50672520,2781660,15377,150,6573,1174,64,18.22
349,2016,Q2,April,4,4/1/16,50,Dungeons & Dragons,49160340,540720,25383,56,869,1139,12,90.92
350,2016,Q2,April,4,4/1/16,51,Paragon,48375060,4244340,11590,201,7794,1121,98,11.4
351,2016,Q2,April,4,4/1/16,52,Doom,48365220,1184520,36212,352,13816,1121,27,40.83
352,2016,Q2,April,4,4/1/16,53,Ratchet & Clank,46840680,618060,28323,117,8850,1085,14,75.79
353,2016,Q2,April,4,4/1/16,54,Blade and Soul,45685740,2883960,3352,137,4183,1059,66,15.84
354,2016,Q2,April,4,4/1/16,55,Fallout 4,42864540,7853160,6613,358,23518,993,182,5.46
355,2016,Q2,April,4,4/1/16,56,Dark Souls II: Scholar of the First Sin,40482180,3005700,24271,245,8496,938,69,13.47
356,2016,Q2,April,4,4/1/16,57,RimWorld,39699840,563220,15443,37,888,920,13,70.49
357,2016,Q2,April,4,4/1/16,58,Mortal Kombat X,37161120,1669440,19478,101,7296,861,38,22.26
358,2016,Q2,April,4,4/1/16,59,Battleborn,37132980,1237320,32021,312,9999,860,28,30.01
359,2016,Q2,April,4,4/1/16,60,Madden NFL 16,36265380,7060620,4509,458,18860,840,163,5.14
360,2016,Q2,April,4,4/1/16,61,Garry's Mod,36082260,1809780,16341,114,6079,836,41,19.94
361,2016,Q2,April,4,4/1/16,62,EVE Online,35914620,813960,9119,39,1052,832,18,44.12
362,2016,Q2,April,4,4/1/16,63,World of Warships,34740840,1614060,15376,76,2855,805,37,21.52
363,2016,Q2,April,4,4/1/16,64,Gears of War 4,32992980,731700,28073,183,2550,764,16,45.09
364,2016,Q2,April,4,4/1/16,65,Battlefield 4,32706000,5340840,4711,254,18904,758,123,6.12
365,2016,Q2,April,4,4/1/16,66,Subnautica,31368540,405840,20610,35,1221,727,9,77.29
366,2016,Q2,April,4,4/1/16,67,Dreadnought,31049700,217260,61103,98,788,719,5,142.91
367,2016,Q2,April,4,4/1/16,68,Kerbal Space Program,31043940,698160,36181,45,1578,719,16,44.47
368,2016,Q2,April,4,4/1/16,69,Team Fortress 2,30640920,1783560,7238,103,5181,710,41,17.18
369,2016,Q2,April,4,4/1/16,70,osu!,30540960,3849060,4926,176,12579,707,89,7.93
370,2016,Q2,April,4,4/1/16,71,MLB The Show 16,30346140,574800,13656,43,5518,703,13,52.79
371,2016,Q2,April,4,4/1/16,72,Sid Meier's Civilization V,28152660,597480,22764,36,1487,652,13,47.12
372,2016,Q2,April,4,4/1/16,73,Faeria,27053880,195600,15354,15,384,627,4,138.31
373,2016,Q2,April,4,4/1/16,74,Bloodborne,26797860,3730200,14173,233,11832,621,86,7.18
374,2016,Q2,April,4,4/1/16,75,Tree of Savior,26107020,1967880,3942,117,2559,605,45,13.27
375,2016,Q2,April,4,4/1/16,76,M.U.G.E.N,25559220,89340,1642,5,45,592,2,286.09
376,2016,Q2,April,4,4/1/16,77,The Binding of Isaac: Afterbirth,25206540,904620,8685,57,2385,584,20,27.86
377,2016,Q2,April,4,4/1/16,78,Summoners War: Sky Arena,25179960,765720,11844,42,746,583,17,32.88
378,2016,Q2,April,4,4/1/16,79,Factorio,24926640,1100820,24411,58,2117,577,25,22.64
379,2016,Q2,April,4,4/1/16,80,Games + Demos,24466680,247020,19213,19,838,567,5,99.05
380,2016,Q2,April,4,4/1/16,81,Killer Instinct,21855660,684240,13230,59,2833,506,15,31.94
381,2016,Q2,April,4,4/1/16,82,Warframe,20959620,4191480,12654,218,11500,485,97,5
382,2016,Q2,April,4,4/1/16,83,The Legend of Zelda: Ocarina of Time,20326620,683040,9004,56,975,471,15,29.76
383,2016,Q2,April,4,4/1/16,84,The Legend of Zelda: Majora's Mask,19845420,260220,3633,20,401,460,6,76.26
384,2016,Q2,April,4,4/1/16,85,Super Mario 64,19497780,470340,8432,37,963,451,10,41.45
385,2016,Q2,April,4,4/1/16,86,Yakuza 0,19427820,26160,8590,6,37,450,0,742.65
386,2016,Q2,April,4,4/1/16,87,Heroes of Newerth,19367640,602040,2826,33,683,448,13,32.17
387,2016,Q2,April,4,4/1/16,88,Cities: Skylines,19269360,417600,26427,28,1304,446,9,46.14
388,2016,Q2,April,4,4/1/16,89,Final Fantasy XIV: Heavensward,19147080,2396400,5466,201,5694,443,55,7.99
389,2016,Q2,April,4,4/1/16,90,Guild Wars 2,19089840,1346160,3550,65,2553,442,31,14.18
390,2016,Q2,April,4,4/1/16,91,Tibia,18947160,744060,1889,37,951,439,17,25.46
391,2016,Q2,April,4,4/1/16,92,Golf With Your Friends,18931860,212220,28581,24,1189,438,4,89.21
392,2016,Q2,April,4,4/1/16,93,The Elder Scrolls Online,18917160,2647620,2478,120,6736,438,61,7.14
393,2016,Q2,April,4,4/1/16,94,Slither,18543420,555720,31516,54,3276,429,12,33.37
394,2016,Q2,April,4,4/1/16,95,Vainglory,18510540,539940,5814,29,613,429,12,34.28
395,2016,Q2,April,4,4/1/16,96,The Elder Scrolls V: Skyrim,18392820,1580880,3192,71,3870,426,36,11.63
396,2016,Q2,April,4,4/1/16,97,Final Fantasy X/X-2 HD Remaster,16230300,686040,7066,39,1527,376,15,23.66
397,2016,Q2,April,4,4/1/16,98,TrackMania Turbo,16162200,615660,31418,55,2390,374,14,26.25
398,2016,Q2,April,4,4/1/16,99,Knight Online,15985440,334320,2560,23,452,370,7,47.81
399,2016,Q2,April,4,4/1/16,100,Crossout,15953640,320160,33198,29,608,369,7,49.83
400,2016,Q2,May,5,5/1/16,1,League of Legends,4840759200,71765760,433005,2635,118593,108585,1609,67.45
401,2016,Q2,May,5,5/1/16,2,Hearthstone,2968496700,13934820,154779,615,36024,66588,312,213.03
402,2016,Q2,May,5,5/1/16,3,Dota 2,2808963900,18613860,321688,778,31165,63009,417,150.91
403,2016,Q2,May,5,5/1/16,4,Counter-Strike: Global Offensive,2692975620,39811680,347527,1856,101483,60407,893,67.64
404,2016,Q2,May,5,5/1/16,5,Overwatch,1325883000,50064120,302141,9741,140615,29741,1123,26.48
405,2016,Q2,May,5,5/1/16,6,Call of Duty: Black Ops III,715299660,61653960,75069,2986,187445,16045,1382,11.6
406,2016,Q2,May,5,5/1/16,7,World of Warcraft,511936980,16647000,57379,1008,29295,11483,373,30.75
407,2016,Q2,May,5,5/1/16,8,Dark Souls III,446171580,23586720,35278,1576,60299,10008,529,18.92
408,2016,Q2,May,5,5/1/16,9,Minecraft,410918340,24420480,41069,1215,77629,9217,547,16.83
409,2016,Q2,May,5,5/1/16,10,RuneScape,356924520,4990260,48463,183,8633,8006,111,71.52
410,2016,Q2,May,5,5/1/16,11,Talk Shows & Podcasts,320183520,2818680,64255,166,11569,7182,63,113.59
411,2016,Q2,May,5,5/1/16,12,FIFA 16,318084780,10209060,56085,574,39893,7135,229,31.16
412,2016,Q2,May,5,5/1/16,13,World of Tanks,314672160,7255320,28415,325,13703,7058,162,43.37
413,2016,Q2,May,5,5/1/16,14,Destiny,299000460,30474060,22235,1652,58174,6707,683,9.81
414,2016,Q2,May,5,5/1/16,15,Uncharted 4: A Thief's End,273363960,8455620,102374,739,39491,6131,189,32.33
415,2016,Q2,May,5,5/1/16,16,Poker,263418960,2250240,33131,116,2504,5908,50,117.06
416,2016,Q2,May,5,5/1/16,17,Z1 Battle Royale,262996320,6718560,51081,311,11459,5899,150,39.14
417,2016,Q2,May,5,5/1/16,18,StarCraft II,260744460,3120780,47219,130,5125,5848,70,83.55
418,2016,Q2,May,5,5/1/16,19,Doom,259239600,11485260,93713,1704,41026,5815,257,22.57
419,2016,Q2,May,5,5/1/16,20,Tom Clancy's The Division,248945400,17538120,21117,846,39857,5584,393,14.19
420,2016,Q2,May,5,5/1/16,21,DayZ,246546960,3865260,41315,199,6866,5530,86,63.79
421,2016,Q2,May,5,5/1/16,22,Creative,243915840,9195720,27277,341,19652,5471,206,26.52
422,2016,Q2,May,5,5/1/16,23,Arma 3,198770400,5538540,40896,312,9159,4458,124,35.89
423,2016,Q2,May,5,5/1/16,24,NBA 2K16,192034740,11419740,22195,641,36682,4307,256,16.82
424,2016,Q2,May,5,5/1/16,25,Diablo III: Reaper of Souls,190200120,8301900,17247,600,16427,4266,186,22.91
425,2016,Q2,May,5,5/1/16,26,Total War: WARHAMMER,188559000,1680360,40915,418,3617,4229,37,112.21
426,2016,Q2,May,5,5/1/16,27,Grand Theft Auto V,183772980,17932320,39504,919,69649,4122,402,10.25
427,2016,Q2,May,5,5/1/16,28,Heroes of the Storm,177044220,4964640,26765,250,11183,3971,111,35.66
428,2016,Q2,May,5,5/1/16,29,Smite,176812860,9150540,28594,399,24184,3966,205,19.32
429,2016,Q2,May,5,5/1/16,30,Street Fighter V,154617060,1960320,45219,96,5809,3468,43,78.87
430,2016,Q2,May,5,5/1/16,31,Rocket League,116580480,8156280,23064,422,44772,2615,182,14.29
431,2016,Q2,May,5,5/1/16,32,Tom Clancy's Rainbow Six: Siege,111369300,11157720,17742,653,33339,2498,250,9.98
432,2016,Q2,May,5,5/1/16,33,Clash Royale,105777000,1699080,51974,83,4699,2372,38,62.26
433,2016,Q2,May,5,5/1/16,34,Magic: The Gathering,104973300,870960,18101,50,959,2354,19,120.53
434,2016,Q2,May,5,5/1/16,35,Rust,98535960,3138180,23618,177,6505,2210,70,31.4
435,2016,Q2,May,5,5/1/16,36,ARK,94559820,4730280,9510,239,6571,2121,106,19.99
436,2016,Q2,May,5,5/1/16,37,Fallout 4,90011040,10675560,35686,791,32030,2019,239,8.43
437,2016,Q2,May,5,5/1/16,38,Super Smash Bros. Melee,88754160,749400,68954,59,2115,1990,16,118.43
438,2016,Q2,May,5,5/1/16,39,Stellaris,86136420,2121600,32618,304,4131,1932,47,40.6
439,2016,Q2,May,5,5/1/16,40,Super Mario Maker,85086480,1139880,14642,58,1524,1908,25,74.65
440,2016,Q2,May,5,5/1/16,41,The Culling,82661400,1538100,33117,92,3624,1854,34,53.74
441,2016,Q2,May,5,5/1/16,42,Music & Performing Arts,77219880,1702500,6066,86,4561,1732,38,45.36
442,2016,Q2,May,5,5/1/16,43,The Witcher 3: Wild Hunt,75658680,4071780,41007,596,12472,1697,91,18.58
443,2016,Q2,May,5,5/1/16,44,Battlefield 4,74150520,7759080,482854,355,32579,1663,174,9.56
444,2016,Q2,May,5,5/1/16,45,Pok√©mon Omega Ruby/Alpha Sapphire,68267640,1429140,7570,64,1690,1531,32,47.77
445,2016,Q2,May,5,5/1/16,46,Battleborn,68145300,4462620,17067,610,11121,1528,100,15.27
446,2016,Q2,May,5,5/1/16,47,Path of Exile,67138080,2332020,17611,201,3185,1506,52,28.79
447,2016,Q2,May,5,5/1/16,48,Super Smash Bros. for Wii U,66041820,1052460,28685,76,2258,1481,23,62.75
448,2016,Q2,May,5,5/1/16,49,Halo 5: Guardians,65336400,4331580,24978,249,12666,1465,97,15.08
449,2016,Q2,May,5,5/1/16,50,Warcraft III,53429040,1033140,11151,55,1208,1198,23,51.72
450,2016,Q2,May,5,5/1/16,51,Dungeons & Dragons,42200700,542040,26373,53,930,946,12,77.86
451,2016,Q2,May,5,5/1/16,52,Gang Beasts,39563160,90240,48314,18,591,887,2,438.42
452,2016,Q2,May,5,5/1/16,53,Black Desert Online,37982640,2468160,3089,121,3850,852,55,15.39
453,2016,Q2,May,5,5/1/16,54,osu!,37529040,3927180,37612,184,13758,841,88,9.56
454,2016,Q2,May,5,5/1/16,55,Enter the Gungeon,37291020,1119780,7497,68,4456,836,25,33.3
455,2016,Q2,May,5,5/1/16,56,Mortal Kombat X,36344340,1447560,21265,79,6764,815,32,25.11
456,2016,Q2,May,5,5/1/16,57,Blade and Soul,35966940,2433420,4882,140,3666,806,54,14.78
457,2016,Q2,May,5,5/1/16,58,Lineage II,35134980,998760,5060,62,1003,788,22,35.18
458,2016,Q2,May,5,5/1/16,59,The Binding of Isaac: Afterbirth,33852600,884580,8940,43,2517,759,19,38.27
459,2016,Q2,May,5,5/1/16,60,Final Fantasy X/X-2 HD Remaster,33805680,2293020,29707,174,4487,758,51,14.74
460,2016,Q2,May,5,5/1/16,61,Subnautica,29488860,762600,17107,63,3281,661,17,38.67
461,2016,Q2,May,5,5/1/16,62,Dark Souls,27816960,2026860,23491,93,4838,623,45,13.72
462,2016,Q2,May,5,5/1/16,63,Madden NFL 16,27748860,6561300,3224,376,18328,622,147,4.23
463,2016,Q2,May,5,5/1/16,64,EA Sports UFC 2,26968380,1569840,30039,88,6349,604,35,17.18
464,2016,Q2,May,5,5/1/16,65,Team Fortress 2,26311500,1532460,31233,84,5266,590,34,17.17
465,2016,Q2,May,5,5/1/16,66,World of Warships,25681560,1656060,3643,80,3129,576,37,15.51
466,2016,Q2,May,5,5/1/16,67,Garry's Mod,25481940,1636380,7222,103,6173,571,36,15.57
467,2016,Q2,May,5,5/1/16,68,Super Mario 64,24553980,536400,8400,29,1081,550,12,45.78
468,2016,Q2,May,5,5/1/16,69,Summoners War: Sky Arena,24510060,788580,3880,43,816,549,17,31.08
469,2016,Q2,May,5,5/1/16,70,Paragon,24441000,3300300,6352,156,6935,548,74,7.41
470,2016,Q2,May,5,5/1/16,71,EVE Online,24184320,680220,3259,36,1054,542,15,35.55
471,2016,Q2,May,5,5/1/16,72,Town of Salem,23352900,557880,39304,33,2298,523,12,41.86
472,2016,Q2,May,5,5/1/16,73,Tibia,22943940,859980,2501,48,1131,514,19,26.68
473,2016,Q2,May,5,5/1/16,74,Sid Meier's Civilization V,22836840,792300,5955,54,2459,512,17,28.82
474,2016,Q2,May,5,5/1/16,75,Stardew Valley,22622640,1295340,13028,76,3597,507,29,17.46
475,2016,Q2,May,5,5/1/16,76,Retro,21816720,780420,5243,36,979,489,17,27.96
476,2016,Q2,May,5,5/1/16,77,M.U.G.E.N,21812220,97800,857,6,56,489,2,223.03
